t,well,abs,carbon_source,tmp
89400,D6,0.336,glucose,37
90000,D6,0.332,glucose,37
90600,D6,0.333,glucose,37
91200,D6,0.331,glucose,37
91800,D6,0.331,glucose,37
92400,D6,0.335,glucose,37
93000,D6,0.335,glucose,37
93600,D6,0.338,glucose,37
94200,D6,0.342,glucose,37
94800,D6,0.343,glucose,37
95400,D6,0.339,glucose,37
96000,D6,0.338,glucose,37
96600,D6,0.343,glucose,37
97200,D6,0.338,glucose,37
97800,D6,0.341,glucose,37
98400,D6,0.342,glucose,37
99000,D6,0.34,glucose,37
99600,D6,0.344,glucose,37
100200,D6,0.341,glucose,37
100800,D6,0.344,glucose,37
101400,D6,0.345,glucose,37
102000,D6,0.345,glucose,37
102600,D6,0.344,glucose,37
103200,D6,0.346,glucose,37
103800,D6,0.348,glucose,37
104400,D6,0.345,glucose,37
105000,D6,0.343,glucose,37
105600,D6,0.347,glucose,37
106200,D6,0.345,glucose,37
106800,D6,0.343,glucose,37
107400,D6,0.347,glucose,37
108000,D6,0.348,glucose,37
108600,D6,0.348,glucose,37
109200,D6,0.347,glucose,37
109800,D6,0.348,glucose,37
110400,D6,0.35,glucose,37
111000,D6,0.349,glucose,37
111600,D6,0.352,glucose,37
112200,D6,0.35,glucose,37
112800,D6,0.349,glucose,37
113400,D6,0.347,glucose,37
114000,D6,0.35,glucose,37
114600,D6,0.352,glucose,37
115200,D6,0.35,glucose,37
115800,D6,0.348,glucose,37
116400,D6,0.351,glucose,37
117000,D6,0.349,glucose,37
117600,D6,0.351,glucose,37
118200,D6,0.348,glucose,37
118800,D6,0.349,glucose,37
119400,D6,0.353,glucose,37
120000,D6,0.354,glucose,37
120600,D6,0.35,glucose,37
121200,D6,0.351,glucose,37
121800,D6,0.348,glucose,37
122400,D6,0.35,glucose,37
123000,D6,0.35,glucose,37
123600,D6,0.35,glucose,37
124200,D6,0.352,glucose,37
124800,D6,0.352,glucose,37
125400,D6,0.351,glucose,37
126000,D6,0.354,glucose,37
126600,D6,0.352,glucose,37
127200,D6,0.353,glucose,37
127800,D6,0.353,glucose,37
128400,D6,0.352,glucose,37
129000,D6,0.354,glucose,37
129600,D6,0.353,glucose,37
130200,D6,0.353,glucose,37
130800,D6,0.353,glucose,37
131400,D6,0.353,glucose,37
132000,D6,0.352,glucose,37
132600,D6,0.354,glucose,37
133200,D6,0.352,glucose,37
133800,D6,0.354,glucose,37
134400,D6,0.356,glucose,37
135000,D6,0.354,glucose,37
135600,D6,0.355,glucose,37
136200,D6,0.353,glucose,37
136800,D6,0.354,glucose,37
137400,D6,0.355,glucose,37
138000,D6,0.356,glucose,37
138600,D6,0.355,glucose,37
139200,D6,0.354,glucose,37
139800,D6,0.354,glucose,37
140400,D6,0.355,glucose,37
141000,D6,0.356,glucose,37
141600,D6,0.356,glucose,37
142200,D6,0.355,glucose,37
142800,D6,0.356,glucose,37
143400,D6,0.356,glucose,37
144000,D6,0.358,glucose,37
144600,D6,0.357,glucose,37
145200,D6,0.359,glucose,37
145800,D6,0.361,glucose,37
146400,D6,0.36,glucose,37
147000,D6,0.362,glucose,37
147600,D6,0.361,glucose,37
148200,D6,0.367,glucose,37
148800,D6,0.362,glucose,37
149400,D6,0.362,glucose,37
150000,D6,0.368,glucose,37
150600,D6,0.362,glucose,37
151200,D6,0.365,glucose,37
151800,D6,0.369,glucose,37
152400,D6,0.363,glucose,37
153000,D6,0.364,glucose,37
153600,D6,0.362,glucose,37
154200,D6,0.365,glucose,37
154800,D6,0.367,glucose,37
155400,D6,0.368,glucose,37
156000,D6,0.369,glucose,37
156600,D6,0.366,glucose,37
157200,D6,0.367,glucose,37
157800,D6,0.37,glucose,37
158400,D6,0.371,glucose,37
159000,D6,0.37,glucose,37
159600,D6,0.372,glucose,37
160200,D6,0.373,glucose,37
160800,D6,0.371,glucose,37
161400,D6,0.374,glucose,37
162000,D6,0.372,glucose,37
162600,D6,0.372,glucose,37
163200,D6,0.372,glucose,37
163800,D6,0.371,glucose,37
164400,D6,0.375,glucose,37
165000,D6,0.377,glucose,37
165600,D6,0.377,glucose,37
166200,D6,0.377,glucose,37
166800,D6,0.379,glucose,37
167400,D6,0.38,glucose,37
168000,D6,0.38,glucose,37
168600,D6,0.384,glucose,37
169200,D6,0.384,glucose,37
169800,D6,0.384,glucose,37
170400,D6,0.384,glucose,37
171000,D6,0.383,glucose,37
171600,D6,0.383,glucose,37
172200,D6,0.371,glucose,37
172800,D6,0.371,glucose,37
0,D7,0.043,glucose,37
600,D7,0.044,glucose,37
1200,D7,0.043,glucose,37
1800,D7,0.043,glucose,37
2400,D7,0.043,glucose,37
3000,D7,0.043,glucose,37
3600,D7,0.043,glucose,37
4200,D7,0.043,glucose,37
4800,D7,0.044,glucose,37
5400,D7,0.044,glucose,37
6000,D7,0.043,glucose,37
6600,D7,0.044,glucose,37
7200,D7,0.044,glucose,37
7800,D7,0.045,glucose,37
8400,D7,0.046,glucose,37
9000,D7,0.046,glucose,37
9600,D7,0.048,glucose,37
10200,D7,0.049,glucose,37
10800,D7,0.05,glucose,37
11400,D7,0.051,glucose,37
12000,D7,0.052,glucose,37
12600,D7,0.053,glucose,37
13200,D7,0.056,glucose,37
13800,D7,0.059,glucose,37
14400,D7,0.061,glucose,37
15000,D7,0.064,glucose,37
15600,D7,0.068,glucose,37
16200,D7,0.07,glucose,37
16800,D7,0.072,glucose,37
17400,D7,0.075,glucose,37
18000,D7,0.077,glucose,37
18600,D7,0.079,glucose,37
19200,D7,0.082,glucose,37
19800,D7,0.086,glucose,37
20400,D7,0.087,glucose,37
21000,D7,0.087,glucose,37
21600,D7,0.092,glucose,37
22200,D7,0.096,glucose,37
22800,D7,0.099,glucose,37
23400,D7,0.097,glucose,37
24000,D7,0.102,glucose,37
24600,D7,0.102,glucose,37
25200,D7,0.108,glucose,37
25800,D7,0.109,glucose,37
26400,D7,0.112,glucose,37
27000,D7,0.117,glucose,37
27600,D7,0.118,glucose,37
28200,D7,0.119,glucose,37
28800,D7,0.121,glucose,37
29400,D7,0.127,glucose,37
30000,D7,0.127,glucose,37
30600,D7,0.128,glucose,37
31200,D7,0.133,glucose,37
31800,D7,0.131,glucose,37
32400,D7,0.134,glucose,37
33000,D7,0.136,glucose,37
33600,D7,0.138,glucose,37
34200,D7,0.139,glucose,37
34800,D7,0.141,glucose,37
35400,D7,0.145,glucose,37
36000,D7,0.142,glucose,37
36600,D7,0.142,glucose,37
37200,D7,0.148,glucose,37
37800,D7,0.148,glucose,37
38400,D7,0.153,glucose,37
39000,D7,0.151,glucose,37
39600,D7,0.154,glucose,37
40200,D7,0.152,glucose,37
40800,D7,0.155,glucose,37
41400,D7,0.158,glucose,37
42000,D7,0.158,glucose,37
42600,D7,0.16,glucose,37
43200,D7,0.164,glucose,37
43800,D7,0.164,glucose,37
44400,D7,0.166,glucose,37
45000,D7,0.169,glucose,37
45600,D7,0.169,glucose,37
46200,D7,0.169,glucose,37
46800,D7,0.17,glucose,37
47400,D7,0.17,glucose,37
48000,D7,0.173,glucose,37
48600,D7,0.175,glucose,37
49200,D7,0.176,glucose,37
49800,D7,0.174,glucose,37
50400,D7,0.175,glucose,37
51000,D7,0.179,glucose,37
51600,D7,0.179,glucose,37
52200,D7,0.178,glucose,37
52800,D7,0.181,glucose,37
53400,D7,0.182,glucose,37
54000,D7,0.182,glucose,37
54600,D7,0.184,glucose,37
55200,D7,0.186,glucose,37
55800,D7,0.187,glucose,37
56400,D7,0.186,glucose,37
57000,D7,0.185,glucose,37
57600,D7,0.19,glucose,37
58200,D7,0.193,glucose,37
58800,D7,0.195,glucose,37
59400,D7,0.194,glucose,37
60000,D7,0.195,glucose,37
60600,D7,0.196,glucose,37
61200,D7,0.196,glucose,37
61800,D7,0.199,glucose,37
62400,D7,0.2,glucose,37
63000,D7,0.201,glucose,37
63600,D7,0.202,glucose,37
64200,D7,0.2,glucose,37
64800,D7,0.204,glucose,37
65400,D7,0.205,glucose,37
66000,D7,0.203,glucose,37
66600,D7,0.203,glucose,37
67200,D7,0.205,glucose,37
67800,D7,0.203,glucose,37
68400,D7,0.209,glucose,37
69000,D7,0.209,glucose,37
69600,D7,0.209,glucose,37
70200,D7,0.212,glucose,37
70800,D7,0.213,glucose,37
71400,D7,0.21,glucose,37
72000,D7,0.214,glucose,37
72600,D7,0.212,glucose,37
73200,D7,0.211,glucose,37
73800,D7,0.214,glucose,37
74400,D7,0.214,glucose,37
75000,D7,0.213,glucose,37
75600,D7,0.218,glucose,37
76200,D7,0.217,glucose,37
76800,D7,0.218,glucose,37
77400,D7,0.22,glucose,37
78000,D7,0.222,glucose,37
78600,D7,0.222,glucose,37
79200,D7,0.223,glucose,37
79800,D7,0.222,glucose,37
80400,D7,0.222,glucose,37
81000,D7,0.223,glucose,37
81600,D7,0.224,glucose,37
82200,D7,0.223,glucose,37
82800,D7,0.224,glucose,37
83400,D7,0.223,glucose,37
84000,D7,0.226,glucose,37
84600,D7,0.225,glucose,37
85200,D7,0.226,glucose,37
85800,D7,0.225,glucose,37
86400,D7,0.226,glucose,37
87000,D7,0.227,glucose,37
87600,D7,0.229,glucose,37
88200,D7,0.228,glucose,37
88800,D7,0.229,glucose,37
89400,D7,0.23,glucose,37
90000,D7,0.23,glucose,37
90600,D7,0.23,glucose,37
91200,D7,0.232,glucose,37
91800,D7,0.232,glucose,37
92400,D7,0.232,glucose,37
93000,D7,0.233,glucose,37
93600,D7,0.231,glucose,37
94200,D7,0.235,glucose,37
94800,D7,0.232,glucose,37
95400,D7,0.233,glucose,37
96000,D7,0.234,glucose,37
96600,D7,0.232,glucose,37
97200,D7,0.235,glucose,37
97800,D7,0.235,glucose,37
98400,D7,0.235,glucose,37
99000,D7,0.233,glucose,37
99600,D7,0.235,glucose,37
100200,D7,0.237,glucose,37
100800,D7,0.235,glucose,37
101400,D7,0.237,glucose,37
102000,D7,0.238,glucose,37
102600,D7,0.24,glucose,37
103200,D7,0.236,glucose,37
103800,D7,0.236,glucose,37
104400,D7,0.239,glucose,37
105000,D7,0.243,glucose,37
105600,D7,0.244,glucose,37
106200,D7,0.242,glucose,37
106800,D7,0.244,glucose,37
107400,D7,0.242,glucose,37
108000,D7,0.245,glucose,37
108600,D7,0.244,glucose,37
109200,D7,0.244,glucose,37
109800,D7,0.246,glucose,37
110400,D7,0.246,glucose,37
111000,D7,0.249,glucose,37
111600,D7,0.242,glucose,37
112200,D7,0.245,glucose,37
112800,D7,0.246,glucose,37
113400,D7,0.245,glucose,37
114000,D7,0.246,glucose,37
114600,D7,0.247,glucose,37
115200,D7,0.245,glucose,37
115800,D7,0.248,glucose,37
116400,D7,0.248,glucose,37
117000,D7,0.244,glucose,37
117600,D7,0.244,glucose,37
118200,D7,0.243,glucose,37
118800,D7,0.242,glucose,37
119400,D7,0.243,glucose,37
120000,D7,0.24,glucose,37
120600,D7,0.247,glucose,37
121200,D7,0.248,glucose,37
121800,D7,0.244,glucose,37
122400,D7,0.246,glucose,37
123000,D7,0.248,glucose,37
123600,D7,0.248,glucose,37
124200,D7,0.246,glucose,37
124800,D7,0.245,glucose,37
125400,D7,0.244,glucose,37
126000,D7,0.244,glucose,37
126600,D7,0.249,glucose,37
127200,D7,0.247,glucose,37
127800,D7,0.247,glucose,37
128400,D7,0.248,glucose,37
129000,D7,0.248,glucose,37
129600,D7,0.246,glucose,37
130200,D7,0.246,glucose,37
130800,D7,0.244,glucose,37
131400,D7,0.241,glucose,37
132000,D7,0.242,glucose,37
132600,D7,0.244,glucose,37
133200,D7,0.244,glucose,37
133800,D7,0.245,glucose,37
134400,D7,0.241,glucose,37
135000,D7,0.239,glucose,37
135600,D7,0.239,glucose,37
136200,D7,0.239,glucose,37
136800,D7,0.238,glucose,37
137400,D7,0.24,glucose,37
138000,D7,0.238,glucose,37
138600,D7,0.238,glucose,37
139200,D7,0.239,glucose,37
139800,D7,0.237,glucose,37
140400,D7,0.237,glucose,37
141000,D7,0.238,glucose,37
141600,D7,0.236,glucose,37
142200,D7,0.236,glucose,37
142800,D7,0.234,glucose,37
143400,D7,0.237,glucose,37
144000,D7,0.235,glucose,37
144600,D7,0.237,glucose,37
145200,D7,0.238,glucose,37
145800,D7,0.238,glucose,37
146400,D7,0.238,glucose,37
147000,D7,0.239,glucose,37
147600,D7,0.238,glucose,37
148200,D7,0.236,glucose,37
148800,D7,0.238,glucose,37
149400,D7,0.237,glucose,37
150000,D7,0.239,glucose,37
150600,D7,0.241,glucose,37
151200,D7,0.241,glucose,37
151800,D7,0.24,glucose,37
152400,D7,0.238,glucose,37
153000,D7,0.241,glucose,37
153600,D7,0.241,glucose,37
154200,D7,0.242,glucose,37
154800,D7,0.245,glucose,37
155400,D7,0.244,glucose,37
156000,D7,0.246,glucose,37
156600,D7,0.245,glucose,37
157200,D7,0.249,glucose,37
157800,D7,0.254,glucose,37
158400,D7,0.258,glucose,37
159000,D7,0.257,glucose,37
159600,D7,0.257,glucose,37
160200,D7,0.257,glucose,37
160800,D7,0.254,glucose,37
161400,D7,0.256,glucose,37
162000,D7,0.256,glucose,37
162600,D7,0.256,glucose,37
163200,D7,0.261,glucose,37
163800,D7,0.256,glucose,37
164400,D7,0.259,glucose,37
165000,D7,0.26,glucose,37
165600,D7,0.256,glucose,37
166200,D7,0.259,glucose,37
166800,D7,0.26,glucose,37
167400,D7,0.261,glucose,37
168000,D7,0.26,glucose,37
168600,D7,0.258,glucose,37
169200,D7,0.257,glucose,37
169800,D7,0.258,glucose,37
170400,D7,0.256,glucose,37
171000,D7,0.26,glucose,37
171600,D7,0.259,glucose,37
172200,D7,0.253,glucose,37
172800,D7,0.251,glucose,37
0,D8,0.055,glucose,37
600,D8,0.055,glucose,37
1200,D8,0.057,glucose,37
1800,D8,0.061,glucose,37
2400,D8,0.064,glucose,37
3000,D8,0.068,glucose,37
3600,D8,0.07,glucose,37
4200,D8,0.07,glucose,37
4800,D8,0.074,glucose,37
5400,D8,0.072,glucose,37
6000,D8,0.073,glucose,37
6600,D8,0.071,glucose,37
7200,D8,0.072,glucose,37
7800,D8,0.072,glucose,37
8400,D8,0.073,glucose,37
9000,D8,0.074,glucose,37
9600,D8,0.079,glucose,37
10200,D8,0.078,glucose,37
10800,D8,0.074,glucose,37
11400,D8,0.073,glucose,37
12000,D8,0.074,glucose,37
12600,D8,0.07,glucose,37
13200,D8,0.069,glucose,37
13800,D8,0.068,glucose,37
14400,D8,0.067,glucose,37
15000,D8,0.066,glucose,37
15600,D8,0.065,glucose,37
16200,D8,0.067,glucose,37
16800,D8,0.069,glucose,37
17400,D8,0.062,glucose,37
18000,D8,0.069,glucose,37
18600,D8,0.07,glucose,37
19200,D8,0.081,glucose,37
19800,D8,0.08,glucose,37
20400,D8,0.085,glucose,37
21000,D8,0.081,glucose,37
21600,D8,0.091,glucose,37
22200,D8,0.091,glucose,37
22800,D8,0.087,glucose,37
23400,D8,0.087,glucose,37
24000,D8,0.095,glucose,37
24600,D8,0.091,glucose,37
25200,D8,0.1,glucose,37
25800,D8,0.104,glucose,37
26400,D8,0.098,glucose,37
27000,D8,0.1,glucose,37
27600,D8,0.107,glucose,37
28200,D8,0.112,glucose,37
28800,D8,0.112,glucose,37
29400,D8,0.11,glucose,37
30000,D8,0.107,glucose,37
30600,D8,0.119,glucose,37
31200,D8,0.122,glucose,37
31800,D8,0.107,glucose,37
32400,D8,0.115,glucose,37
33000,D8,0.116,glucose,37
33600,D8,0.123,glucose,37
34200,D8,0.119,glucose,37
34800,D8,0.121,glucose,37
35400,D8,0.121,glucose,37
36000,D8,0.119,glucose,37
36600,D8,0.124,glucose,37
37200,D8,0.125,glucose,37
37800,D8,0.122,glucose,37
38400,D8,0.124,glucose,37
39000,D8,0.124,glucose,37
39600,D8,0.129,glucose,37
40200,D8,0.126,glucose,37
40800,D8,0.127,glucose,37
41400,D8,0.126,glucose,37
42000,D8,0.128,glucose,37
42600,D8,0.129,glucose,37
43200,D8,0.135,glucose,37
43800,D8,0.126,glucose,37
44400,D8,0.13,glucose,37
45000,D8,0.132,glucose,37
45600,D8,0.134,glucose,37
46200,D8,0.131,glucose,37
46800,D8,0.125,glucose,37
47400,D8,0.122,glucose,37
48000,D8,0.127,glucose,37
48600,D8,0.128,glucose,37
49200,D8,0.132,glucose,37
49800,D8,0.144,glucose,37
50400,D8,0.141,glucose,37
51000,D8,0.138,glucose,37
51600,D8,0.141,glucose,37
52200,D8,0.133,glucose,37
52800,D8,0.13,glucose,37
53400,D8,0.126,glucose,37
54000,D8,0.149,glucose,37
54600,D8,0.147,glucose,37
55200,D8,0.148,glucose,37
55800,D8,0.147,glucose,37
56400,D8,0.136,glucose,37
57000,D8,0.132,glucose,37
57600,D8,0.138,glucose,37
58200,D8,0.134,glucose,37
58800,D8,0.138,glucose,37
59400,D8,0.138,glucose,37
60000,D8,0.133,glucose,37
60600,D8,0.144,glucose,37
61200,D8,0.147,glucose,37
61800,D8,0.138,glucose,37
62400,D8,0.13,glucose,37
63000,D8,0.134,glucose,37
63600,D8,0.147,glucose,37
64200,D8,0.155,glucose,37
64800,D8,0.13,glucose,37
65400,D8,0.136,glucose,37
66000,D8,0.135,glucose,37
66600,D8,0.141,glucose,37
67200,D8,0.13,glucose,37
67800,D8,0.136,glucose,37
68400,D8,0.133,glucose,37
69000,D8,0.133,glucose,37
69600,D8,0.139,glucose,37
70200,D8,0.137,glucose,37
70800,D8,0.139,glucose,37
71400,D8,0.143,glucose,37
72000,D8,0.142,glucose,37
72600,D8,0.142,glucose,37
73200,D8,0.145,glucose,37
73800,D8,0.146,glucose,37
74400,D8,0.146,glucose,37
75000,D8,0.148,glucose,37
75600,D8,0.151,glucose,37
76200,D8,0.15,glucose,37
76800,D8,0.148,glucose,37
77400,D8,0.149,glucose,37
78000,D8,0.148,glucose,37
78600,D8,0.153,glucose,37
79200,D8,0.154,glucose,37
79800,D8,0.152,glucose,37
80400,D8,0.152,glucose,37
81000,D8,0.154,glucose,37
81600,D8,0.161,glucose,37
82200,D8,0.153,glucose,37
82800,D8,0.159,glucose,37
83400,D8,0.152,glucose,37
84000,D8,0.173,glucose,37
84600,D8,0.182,glucose,37
85200,D8,0.194,glucose,37
85800,D8,0.18,glucose,37
86400,D8,0.173,glucose,37
87000,D8,0.188,glucose,37
87600,D8,0.2,glucose,37
88200,D8,0.183,glucose,37
88800,D8,0.182,glucose,37
89400,D8,0.184,glucose,37
90000,D8,0.182,glucose,37
90600,D8,0.179,glucose,37
91200,D8,0.186,glucose,37
91800,D8,0.175,glucose,37
92400,D8,0.172,glucose,37
93000,D8,0.173,glucose,37
93600,D8,0.176,glucose,37
94200,D8,0.172,glucose,37
94800,D8,0.16,glucose,37
95400,D8,0.163,glucose,37
96000,D8,0.166,glucose,37
96600,D8,0.165,glucose,37
97200,D8,0.164,glucose,37
97800,D8,0.155,glucose,37
98400,D8,0.152,glucose,37
99000,D8,0.154,glucose,37
99600,D8,0.155,glucose,37
100200,D8,0.154,glucose,37
100800,D8,0.154,glucose,37
101400,D8,0.153,glucose,37
102000,D8,0.154,glucose,37
102600,D8,0.157,glucose,37
103200,D8,0.155,glucose,37
103800,D8,0.155,glucose,37
104400,D8,0.155,glucose,37
105000,D8,0.16,glucose,37
105600,D8,0.167,glucose,37
106200,D8,0.166,glucose,37
106800,D8,0.166,glucose,37
107400,D8,0.167,glucose,37
108000,D8,0.166,glucose,37
108600,D8,0.166,glucose,37
109200,D8,0.165,glucose,37
109800,D8,0.166,glucose,37
110400,D8,0.166,glucose,37
111000,D8,0.165,glucose,37
111600,D8,0.167,glucose,37
112200,D8,0.167,glucose,37
112800,D8,0.167,glucose,37
113400,D8,0.165,glucose,37
114000,D8,0.164,glucose,37
114600,D8,0.165,glucose,37
115200,D8,0.165,glucose,37
115800,D8,0.165,glucose,37
116400,D8,0.167,glucose,37
117000,D8,0.167,glucose,37
117600,D8,0.167,glucose,37
118200,D8,0.166,glucose,37
118800,D8,0.168,glucose,37
119400,D8,0.169,glucose,37
120000,D8,0.169,glucose,37
120600,D8,0.169,glucose,37
121200,D8,0.167,glucose,37
121800,D8,0.168,glucose,37
122400,D8,0.167,glucose,37
123000,D8,0.167,glucose,37
123600,D8,0.166,glucose,37
124200,D8,0.167,glucose,37
124800,D8,0.167,glucose,37
125400,D8,0.168,glucose,37
126000,D8,0.168,glucose,37
126600,D8,0.166,glucose,37
127200,D8,0.166,glucose,37
127800,D8,0.167,glucose,37
128400,D8,0.168,glucose,37
129000,D8,0.173,glucose,37
129600,D8,0.176,glucose,37
130200,D8,0.171,glucose,37
130800,D8,0.169,glucose,37
131400,D8,0.165,glucose,37
132000,D8,0.164,glucose,37
132600,D8,0.161,glucose,37
133200,D8,0.16,glucose,37
133800,D8,0.161,glucose,37
134400,D8,0.16,glucose,37
135000,D8,0.161,glucose,37
135600,D8,0.161,glucose,37
136200,D8,0.161,glucose,37
136800,D8,0.161,glucose,37
137400,D8,0.163,glucose,37
138000,D8,0.161,glucose,37
138600,D8,0.157,glucose,37
139200,D8,0.158,glucose,37
139800,D8,0.158,glucose,37
140400,D8,0.157,glucose,37
141000,D8,0.155,glucose,37
141600,D8,0.159,glucose,37
142200,D8,0.158,glucose,37
142800,D8,0.161,glucose,37
143400,D8,0.16,glucose,37
144000,D8,0.164,glucose,37
144600,D8,0.161,glucose,37
145200,D8,0.166,glucose,37
145800,D8,0.163,glucose,37
146400,D8,0.162,glucose,37
147000,D8,0.162,glucose,37
147600,D8,0.167,glucose,37
148200,D8,0.165,glucose,37
148800,D8,0.165,glucose,37
149400,D8,0.165,glucose,37
150000,D8,0.167,glucose,37
150600,D8,0.163,glucose,37
151200,D8,0.169,glucose,37
151800,D8,0.169,glucose,37
152400,D8,0.167,glucose,37
153000,D8,0.165,glucose,37
153600,D8,0.165,glucose,37
154200,D8,0.168,glucose,37
154800,D8,0.166,glucose,37
155400,D8,0.169,glucose,37
156000,D8,0.17,glucose,37
156600,D8,0.168,glucose,37
157200,D8,0.164,glucose,37
157800,D8,0.173,glucose,37
158400,D8,0.166,glucose,37
159000,D8,0.171,glucose,37
159600,D8,0.167,glucose,37
160200,D8,0.166,glucose,37
160800,D8,0.169,glucose,37
161400,D8,0.167,glucose,37
162000,D8,0.165,glucose,37
162600,D8,0.169,glucose,37
163200,D8,0.173,glucose,37
163800,D8,0.168,glucose,37
164400,D8,0.171,glucose,37
165000,D8,0.166,glucose,37
165600,D8,0.168,glucose,37
166200,D8,0.167,glucose,37
166800,D8,0.17,glucose,37
167400,D8,0.169,glucose,37
168000,D8,0.169,glucose,37
168600,D8,0.171,glucose,37
169200,D8,0.172,glucose,37
169800,D8,0.168,glucose,37
170400,D8,0.169,glucose,37
171000,D8,0.169,glucose,37
171600,D8,0.164,glucose,37
172200,D8,0.159,glucose,37
172800,D8,0.16,glucose,37
0,D9,0.04,glucose,37
600,D9,0.04,glucose,37
1200,D9,0.04,glucose,37
1800,D9,0.04,glucose,37
2400,D9,0.039,glucose,37
3000,D9,0.04,glucose,37
3600,D9,0.04,glucose,37
4200,D9,0.04,glucose,37
4800,D9,0.04,glucose,37
5400,D9,0.041,glucose,37
6000,D9,0.039,glucose,37
6600,D9,0.039,glucose,37
7200,D9,0.04,glucose,37
7800,D9,0.04,glucose,37
8400,D9,0.04,glucose,37
9000,D9,0.039,glucose,37
9600,D9,0.039,glucose,37
10200,D9,0.04,glucose,37
10800,D9,0.04,glucose,37
11400,D9,0.039,glucose,37
12000,D9,0.04,glucose,37
12600,D9,0.04,glucose,37
13200,D9,0.04,glucose,37
13800,D9,0.04,glucose,37
14400,D9,0.039,glucose,37
15000,D9,0.04,glucose,37
15600,D9,0.041,glucose,37
16200,D9,0.04,glucose,37
16800,D9,0.039,glucose,37
17400,D9,0.04,glucose,37
18000,D9,0.04,glucose,37
18600,D9,0.041,glucose,37
19200,D9,0.04,glucose,37
19800,D9,0.04,glucose,37
20400,D9,0.04,glucose,37
21000,D9,0.04,glucose,37
21600,D9,0.039,glucose,37
22200,D9,0.04,glucose,37
22800,D9,0.039,glucose,37
23400,D9,0.04,glucose,37
24000,D9,0.039,glucose,37
24600,D9,0.04,glucose,37
25200,D9,0.04,glucose,37
25800,D9,0.039,glucose,37
26400,D9,0.04,glucose,37
27000,D9,0.04,glucose,37
27600,D9,0.04,glucose,37
28200,D9,0.04,glucose,37
28800,D9,0.039,glucose,37
29400,D9,0.04,glucose,37
30000,D9,0.04,glucose,37
30600,D9,0.04,glucose,37
31200,D9,0.039,glucose,37
31800,D9,0.041,glucose,37
32400,D9,0.04,glucose,37
33000,D9,0.04,glucose,37
33600,D9,0.039,glucose,37
34200,D9,0.04,glucose,37
34800,D9,0.04,glucose,37
35400,D9,0.041,glucose,37
36000,D9,0.04,glucose,37
36600,D9,0.039,glucose,37
37200,D9,0.04,glucose,37
37800,D9,0.04,glucose,37
38400,D9,0.04,glucose,37
39000,D9,0.04,glucose,37
39600,D9,0.039,glucose,37
40200,D9,0.04,glucose,37
40800,D9,0.04,glucose,37
41400,D9,0.04,glucose,37
42000,D9,0.04,glucose,37
42600,D9,0.04,glucose,37
43200,D9,0.04,glucose,37
43800,D9,0.04,glucose,37
44400,D9,0.04,glucose,37
45000,D9,0.04,glucose,37
45600,D9,0.039,glucose,37
46200,D9,0.04,glucose,37
46800,D9,0.04,glucose,37
47400,D9,0.04,glucose,37
48000,D9,0.04,glucose,37
48600,D9,0.041,glucose,37
49200,D9,0.04,glucose,37
49800,D9,0.04,glucose,37
50400,D9,0.04,glucose,37
51000,D9,0.039,glucose,37
51600,D9,0.04,glucose,37
52200,D9,0.039,glucose,37
52800,D9,0.039,glucose,37
53400,D9,0.04,glucose,37
54000,D9,0.04,glucose,37
54600,D9,0.041,glucose,37
55200,D9,0.04,glucose,37
55800,D9,0.04,glucose,37
56400,D9,0.04,glucose,37
57000,D9,0.041,glucose,37
57600,D9,0.04,glucose,37
58200,D9,0.04,glucose,37
58800,D9,0.039,glucose,37
59400,D9,0.039,glucose,37
60000,D9,0.04,glucose,37
60600,D9,0.041,glucose,37
61200,D9,0.04,glucose,37
61800,D9,0.04,glucose,37
62400,D9,0.04,glucose,37
63000,D9,0.04,glucose,37
63600,D9,0.039,glucose,37
64200,D9,0.041,glucose,37
64800,D9,0.041,glucose,37
65400,D9,0.041,glucose,37
66000,D9,0.04,glucose,37
66600,D9,0.04,glucose,37
67200,D9,0.04,glucose,37
67800,D9,0.04,glucose,37
68400,D9,0.041,glucose,37
69000,D9,0.04,glucose,37
69600,D9,0.041,glucose,37
70200,D9,0.04,glucose,37
70800,D9,0.041,glucose,37
71400,D9,0.041,glucose,37
72000,D9,0.04,glucose,37
72600,D9,0.039,glucose,37
73200,D9,0.039,glucose,37
73800,D9,0.04,glucose,37
74400,D9,0.04,glucose,37
75000,D9,0.04,glucose,37
75600,D9,0.04,glucose,37
76200,D9,0.041,glucose,37
76800,D9,0.04,glucose,37
77400,D9,0.039,glucose,37
78000,D9,0.041,glucose,37
78600,D9,0.04,glucose,37
79200,D9,0.039,glucose,37
79800,D9,0.04,glucose,37
80400,D9,0.04,glucose,37
81000,D9,0.04,glucose,37
81600,D9,0.04,glucose,37
82200,D9,0.04,glucose,37
82800,D9,0.041,glucose,37
83400,D9,0.04,glucose,37
84000,D9,0.041,glucose,37
84600,D9,0.039,glucose,37
85200,D9,0.04,glucose,37
85800,D9,0.039,glucose,37
86400,D9,0.04,glucose,37
87000,D9,0.04,glucose,37
87600,D9,0.042,glucose,37
88200,D9,0.04,glucose,37
88800,D9,0.041,glucose,37
89400,D9,0.039,glucose,37
90000,D9,0.04,glucose,37
90600,D9,0.04,glucose,37
91200,D9,0.041,glucose,37
91800,D9,0.04,glucose,37
92400,D9,0.04,glucose,37
93000,D9,0.04,glucose,37
