well,abs,t,carbon_source,tmp
A1,0.036,0,glucose,42
A1,0.037,600,glucose,42
A1,0.036,1200,glucose,42
A1,0.036,1800,glucose,42
A1,0.036,2400,glucose,42
A1,0.036,3000,glucose,42
A1,0.036,3600,glucose,42
A1,0.036,4200,glucose,42
A1,0.036,4800,glucose,42
A1,0.036,5400,glucose,42
A1,0.036,6000,glucose,42
A1,0.036,6600,glucose,42
A1,0.036,7200,glucose,42
A1,0.036,7800,glucose,42
A1,0.036,8400,glucose,42
A1,0.036,9000,glucose,42
A1,0.036,9600,glucose,42
A1,0.036,10200,glucose,42
A1,0.036,10800,glucose,42
A1,0.036,11400,glucose,42
A1,0.036,12000,glucose,42
A1,0.036,12600,glucose,42
A1,0.036,13200,glucose,42
A1,0.036,13800,glucose,42
A1,0.036,14400,glucose,42
A1,0.036,15000,glucose,42
A1,0.036,15600,glucose,42
A1,0.036,16200,glucose,42
A1,0.036,16800,glucose,42
A1,0.036,17400,glucose,42
A1,0.036,18000,glucose,42
A1,0.036,18600,glucose,42
A1,0.036,19200,glucose,42
A1,0.036,19800,glucose,42
A1,0.036,20400,glucose,42
A1,0.036,21000,glucose,42
A1,0.036,21600,glucose,42
A1,0.036,22200,glucose,42
A1,0.036,22800,glucose,42
A1,0.036,23400,glucose,42
A1,0.036,24000,glucose,42
A1,0.036,24600,glucose,42
A1,0.036,25200,glucose,42
A1,0.036,25800,glucose,42
A1,0.036,26400,glucose,42
A1,0.036,27000,glucose,42
A1,0.036,27600,glucose,42
A1,0.036,28200,glucose,42
A1,0.036,28800,glucose,42
A1,0.036,29400,glucose,42
A1,0.036,30000,glucose,42
A1,0.036,30600,glucose,42
A1,0.036,31200,glucose,42
A1,0.036,31800,glucose,42
A1,0.036,32400,glucose,42
A1,0.036,33000,glucose,42
A1,0.036,33600,glucose,42
A1,0.036,34200,glucose,42
A1,0.036,34800,glucose,42
A1,0.036,35400,glucose,42
A1,0.036,36000,glucose,42
A1,0.036,36600,glucose,42
A1,0.036,37200,glucose,42
A1,0.036,37800,glucose,42
A1,0.036,38400,glucose,42
A1,0.036,39000,glucose,42
A1,0.036,39600,glucose,42
A1,0.036,40200,glucose,42
A1,0.037,40800,glucose,42
A1,0.036,41400,glucose,42
A1,0.037,42000,glucose,42
A1,0.037,42600,glucose,42
A1,0.037,43200,glucose,42
A1,0.036,43800,glucose,42
A1,0.037,44400,glucose,42
A1,0.036,45000,glucose,42
A1,0.036,45600,glucose,42
A1,0.036,46200,glucose,42
A1,0.036,46800,glucose,42
A1,0.036,47400,glucose,42
A1,0.036,48000,glucose,42
A1,0.036,48600,glucose,42
A1,0.037,49200,glucose,42
A1,0.036,49800,glucose,42
A1,0.036,50400,glucose,42
A1,0.036,51000,glucose,42
A1,0.037,51600,glucose,42
A1,0.036,52200,glucose,42
A1,0.036,52800,glucose,42
A1,0.036,53400,glucose,42
A1,0.036,54000,glucose,42
A1,0.036,54600,glucose,42
A1,0.036,55200,glucose,42
A1,0.036,55800,glucose,42
A1,0.037,56400,glucose,42
A1,0.037,57000,glucose,42
A1,0.037,57600,glucose,42
A1,0.037,58200,glucose,42
A1,0.036,58800,glucose,42
A1,0.037,59400,glucose,42
A1,0.036,60000,glucose,42
A1,0.036,60600,glucose,42
A1,0.036,61200,glucose,42
A1,0.036,61800,glucose,42
A1,0.037,62400,glucose,42
A1,0.036,63000,glucose,42
A1,0.037,63600,glucose,42
A1,0.036,64200,glucose,42
A1,0.037,64800,glucose,42
A1,0.037,65400,glucose,42
A1,0.036,66000,glucose,42
A1,0.036,66600,glucose,42
A1,0.036,67200,glucose,42
A1,0.036,67800,glucose,42
A1,0.036,68400,glucose,42
A1,0.036,69000,glucose,42
A1,0.037,69600,glucose,42
A1,0.036,70200,glucose,42
A1,0.036,70800,glucose,42
A1,0.036,71400,glucose,42
A1,0.036,72000,glucose,42
A1,0.036,72600,glucose,42
A1,0.036,73200,glucose,42
A1,0.036,73800,glucose,42
A1,0.037,74400,glucose,42
A1,0.036,75000,glucose,42
A1,0.036,75600,glucose,42
A1,0.036,76200,glucose,42
A1,0.036,76800,glucose,42
A1,0.036,77400,glucose,42
A1,0.036,78000,glucose,42
A1,0.036,78600,glucose,42
A1,0.036,79200,glucose,42
A1,0.036,79800,glucose,42
A1,0.036,80400,glucose,42
A1,0.036,81000,glucose,42
A1,0.036,81600,glucose,42
A1,0.036,82200,glucose,42
A1,0.036,82800,glucose,42
A1,0.036,83400,glucose,42
A1,0.036,84000,glucose,42
A1,0.036,84600,glucose,42
A1,0.037,85200,glucose,42
A1,0.036,85800,glucose,42
A1,0.037,86400,glucose,42
A1,0.037,87000,glucose,42
A1,0.037,87600,glucose,42
A1,0.037,88200,glucose,42
A1,0.037,88800,glucose,42
A1,0.036,89400,glucose,42
A1,0.036,90000,glucose,42
A1,0.036,90600,glucose,42
A1,0.037,91200,glucose,42
A1,0.036,91800,glucose,42
A1,0.037,92400,glucose,42
A1,0.037,93000,glucose,42
A1,0.037,93600,glucose,42
A1,0.037,94200,glucose,42
A1,0.037,94800,glucose,42
A1,0.037,95400,glucose,42
A1,0.037,96000,glucose,42
A1,0.036,96600,glucose,42
A1,0.037,97200,glucose,42
A1,0.038,97800,glucose,42
A1,0.036,98400,glucose,42
A1,0.036,99000,glucose,42
A1,0.037,99600,glucose,42
A1,0.037,100200,glucose,42
A1,0.037,100800,glucose,42
A1,0.037,101400,glucose,42
A1,0.037,102000,glucose,42
A1,0.038,102600,glucose,42
A1,0.038,103200,glucose,42
A1,0.039,103800,glucose,42
A1,0.039,104400,glucose,42
A1,0.039,105000,glucose,42
A1,0.038,105600,glucose,42
A1,0.038,106200,glucose,42
A1,0.039,106800,glucose,42
A1,0.039,107400,glucose,42
A1,0.039,108000,glucose,42
A1,0.039,108600,glucose,42
A1,0.039,109200,glucose,42
A1,0.039,109800,glucose,42
A1,0.039,110400,glucose,42
A1,0.042,111000,glucose,42
A1,0.044,111600,glucose,42
A1,0.044,112200,glucose,42
A1,0.045,112800,glucose,42
A1,0.044,113400,glucose,42
A1,0.045,114000,glucose,42
A1,0.045,114600,glucose,42
A1,0.045,115200,glucose,42
A1,0.045,115800,glucose,42
A1,0.045,116400,glucose,42
A1,0.045,117000,glucose,42
A1,0.045,117600,glucose,42
A1,0.045,118200,glucose,42
A1,0.045,118800,glucose,42
A1,0.045,119400,glucose,42
A1,0.045,120000,glucose,42
A1,0.045,120600,glucose,42
A1,0.045,121200,glucose,42
A1,0.045,121800,glucose,42
A1,0.045,122400,glucose,42
A1,0.045,123000,glucose,42
A1,0.045,123600,glucose,42
A1,0.045,124200,glucose,42
A1,0.045,124800,glucose,42
A1,0.045,125400,glucose,42
A1,0.045,126000,glucose,42
A1,0.045,126600,glucose,42
A1,0.045,127200,glucose,42
A1,0.045,127800,glucose,42
A1,0.045,128400,glucose,42
A1,0.045,129000,glucose,42
A1,0.045,129600,glucose,42
A1,0.045,130200,glucose,42
A1,0.045,130800,glucose,42
A1,0.045,131400,glucose,42
A1,0.045,132000,glucose,42
A1,0.045,132600,glucose,42
A1,0.045,133200,glucose,42
A1,0.045,133800,glucose,42
A1,0.045,134400,glucose,42
A1,0.045,135000,glucose,42
A1,0.045,135600,glucose,42
A1,0.045,136200,glucose,42
A1,0.045,136800,glucose,42
A1,0.045,137400,glucose,42
A1,0.045,138000,glucose,42
A1,0.045,138600,glucose,42
A1,0.045,139200,glucose,42
A1,0.045,139800,glucose,42
A1,0.045,140400,glucose,42
A1,0.045,141000,glucose,42
A1,0.045,141600,glucose,42
A1,0.045,142200,glucose,42
A1,0.045,142800,glucose,42
A1,0.045,143400,glucose,42
A1,0.045,144000,glucose,42
A1,0.045,144600,glucose,42
A1,0.045,145200,glucose,42
A1,0.045,145800,glucose,42
A1,0.045,146400,glucose,42
A1,0.045,147000,glucose,42
A1,0.045,147600,glucose,42
A1,0.045,148200,glucose,42
A1,0.045,148800,glucose,42
A1,0.045,149400,glucose,42
A1,0.045,150000,glucose,42
A1,0.045,150600,glucose,42
A1,0.045,151200,glucose,42
A1,0.045,151800,glucose,42
A1,0.045,152400,glucose,42
A1,0.045,153000,glucose,42
A1,0.045,153600,glucose,42
A1,0.045,154200,glucose,42
A1,0.045,154800,glucose,42
A1,0.045,155400,glucose,42
A1,0.045,156000,glucose,42
A1,0.045,156600,glucose,42
A1,0.045,157200,glucose,42
A1,0.045,157800,glucose,42
A1,0.045,158400,glucose,42
A1,0.045,159000,glucose,42
A1,0.045,159600,glucose,42
A1,0.045,160200,glucose,42
A1,0.045,160800,glucose,42
A1,0.045,161400,glucose,42
A1,0.045,162000,glucose,42
A1,0.045,162600,glucose,42
A1,0.045,163200,glucose,42
A1,0.045,163800,glucose,42
A1,0.045,164400,glucose,42
A1,0.045,165000,glucose,42
A1,0.045,165600,glucose,42
A1,0.045,166200,glucose,42
A1,0.045,166800,glucose,42
A1,0.045,167400,glucose,42
A1,0.045,168000,glucose,42
A1,0.045,168600,glucose,42
A1,0.045,169200,glucose,42
A1,0.045,169800,glucose,42
A1,0.045,170400,glucose,42
A1,0.045,171000,glucose,42
A1,0.045,171600,glucose,42
A1,0.045,172200,glucose,42
B1,0.038,0.88,glucose,42
B1,0.038,600.88,glucose,42
B1,0.038,1200.88,glucose,42
B1,0.038,1800.88,glucose,42
B1,0.038,2400.88,glucose,42
B1,0.038,3000.88,glucose,42
B1,0.038,3600.88,glucose,42
B1,0.038,4200.88,glucose,42
B1,0.037,4800.88,glucose,42
B1,0.038,5400.88,glucose,42
B1,0.035,6000.88,glucose,42
B1,0.035,6600.88,glucose,42
B1,0.035,7200.88,glucose,42
B1,0.035,7800.88,glucose,42
B1,0.035,8400.88,glucose,42
B1,0.035,9000.88,glucose,42
B1,0.035,9600.88,glucose,42
B1,0.035,10200.88,glucose,42
B1,0.035,10800.88,glucose,42
B1,0.035,11400.88,glucose,42
B1,0.035,12000.88,glucose,42
B1,0.035,12600.88,glucose,42
B1,0.035,13200.88,glucose,42
B1,0.035,13800.88,glucose,42
B1,0.035,14400.88,glucose,42
B1,0.035,15000.88,glucose,42
B1,0.035,15600.88,glucose,42
B1,0.035,16200.88,glucose,42
B1,0.035,16800.88,glucose,42
B1,0.035,17400.88,glucose,42
B1,0.035,18000.88,glucose,42
B1,0.035,18600.88,glucose,42
B1,0.035,19200.88,glucose,42
B1,0.035,19800.88,glucose,42
B1,0.035,20400.88,glucose,42
B1,0.035,21000.88,glucose,42
B1,0.035,21600.88,glucose,42
B1,0.035,22200.88,glucose,42
B1,0.035,22800.88,glucose,42
B1,0.035,23400.88,glucose,42
B1,0.035,24000.88,glucose,42
B1,0.035,24600.88,glucose,42
B1,0.035,25200.88,glucose,42
B1,0.035,25800.88,glucose,42
B1,0.035,26400.88,glucose,42
B1,0.035,27000.88,glucose,42
B1,0.035,27600.88,glucose,42
B1,0.035,28200.88,glucose,42
B1,0.035,28800.88,glucose,42
B1,0.035,29400.88,glucose,42
B1,0.035,30000.88,glucose,42
B1,0.035,30600.88,glucose,42
B1,0.035,31200.88,glucose,42
B1,0.035,31800.88,glucose,42
B1,0.035,32400.88,glucose,42
B1,0.035,33000.88,glucose,42
B1,0.035,33600.88,glucose,42
B1,0.035,34200.88,glucose,42
B1,0.035,34800.88,glucose,42
B1,0.035,35400.88,glucose,42
B1,0.035,36000.88,glucose,42
B1,0.035,36600.88,glucose,42
B1,0.035,37200.88,glucose,42
B1,0.035,37800.88,glucose,42
B1,0.035,38400.88,glucose,42
B1,0.035,39000.88,glucose,42
B1,0.035,39600.88,glucose,42
B1,0.035,40200.88,glucose,42
B1,0.035,40800.88,glucose,42
B1,0.035,41400.88,glucose,42
B1,0.035,42000.88,glucose,42
B1,0.035,42600.88,glucose,42
B1,0.035,43200.88,glucose,42
B1,0.035,43800.88,glucose,42
B1,0.035,44400.88,glucose,42
B1,0.036,45000.88,glucose,42
B1,0.035,45600.88,glucose,42
B1,0.035,46200.88,glucose,42
B1,0.035,46800.88,glucose,42
B1,0.035,47400.88,glucose,42
B1,0.035,48000.88,glucose,42
B1,0.035,48600.88,glucose,42
B1,0.035,49200.88,glucose,42
B1,0.035,49800.88,glucose,42
B1,0.035,50400.88,glucose,42
B1,0.035,51000.88,glucose,42
B1,0.035,51600.88,glucose,42
B1,0.035,52200.88,glucose,42
B1,0.035,52800.88,glucose,42
B1,0.035,53400.88,glucose,42
B1,0.035,54000.88,glucose,42
B1,0.035,54600.88,glucose,42
B1,0.035,55200.88,glucose,42
B1,0.035,55800.88,glucose,42
B1,0.035,56400.88,glucose,42
B1,0.035,57000.88,glucose,42
B1,0.035,57600.88,glucose,42
B1,0.036,58200.88,glucose,42
B1,0.035,58800.88,glucose,42
B1,0.035,59400.88,glucose,42
B1,0.035,60000.88,glucose,42
B1,0.035,60600.88,glucose,42
B1,0.035,61200.88,glucose,42
B1,0.035,61800.88,glucose,42
B1,0.035,62400.88,glucose,42
B1,0.035,63000.88,glucose,42
B1,0.035,63600.88,glucose,42
B1,0.035,64200.88,glucose,42
B1,0.035,64800.88,glucose,42
B1,0.035,65400.88,glucose,42
B1,0.035,66000.88,glucose,42
B1,0.035,66600.88,glucose,42
B1,0.035,67200.88,glucose,42
B1,0.035,67800.88,glucose,42
B1,0.035,68400.88,glucose,42
B1,0.035,69000.88,glucose,42
B1,0.035,69600.88,glucose,42
B1,0.035,70200.88,glucose,42
B1,0.035,70800.88,glucose,42
B1,0.035,71400.88,glucose,42
B1,0.035,72000.88,glucose,42
B1,0.035,72600.88,glucose,42
B1,0.035,73200.88,glucose,42
B1,0.035,73800.88,glucose,42
B1,0.035,74400.88,glucose,42
B1,0.035,75000.88,glucose,42
B1,0.035,75600.88,glucose,42
B1,0.035,76200.88,glucose,42
B1,0.035,76800.88,glucose,42
B1,0.035,77400.88,glucose,42
B1,0.035,78000.88,glucose,42
B1,0.035,78600.88,glucose,42
B1,0.035,79200.88,glucose,42
B1,0.035,79800.88,glucose,42
B1,0.035,80400.88,glucose,42
B1,0.035,81000.88,glucose,42
B1,0.035,81600.88,glucose,42
B1,0.035,82200.88,glucose,42
B1,0.035,82800.88,glucose,42
B1,0.035,83400.88,glucose,42
B1,0.035,84000.88,glucose,42
B1,0.035,84600.88,glucose,42
B1,0.035,85200.88,glucose,42
B1,0.035,85800.88,glucose,42
B1,0.035,86400.88,glucose,42
B1,0.035,87000.88,glucose,42
B1,0.035,87600.88,glucose,42
B1,0.035,88200.88,glucose,42
B1,0.035,88800.88,glucose,42
B1,0.035,89400.88,glucose,42
B1,0.035,90000.88,glucose,42
B1,0.035,90600.88,glucose,42
B1,0.035,91200.88,glucose,42
B1,0.035,91800.88,glucose,42
B1,0.035,92400.88,glucose,42
B1,0.035,93000.88,glucose,42
B1,0.035,93600.88,glucose,42
B1,0.035,94200.88,glucose,42
B1,0.035,94800.88,glucose,42
B1,0.035,95400.88,glucose,42
B1,0.035,96000.88,glucose,42
B1,0.035,96600.88,glucose,42
B1,0.035,97200.88,glucose,42
B1,0.035,97800.88,glucose,42
B1,0.035,98400.88,glucose,42
B1,0.035,99000.88,glucose,42
B1,0.035,99600.88,glucose,42
B1,0.035,100200.88,glucose,42
B1,0.035,100800.88,glucose,42
B1,0.035,101400.88,glucose,42
B1,0.035,102000.88,glucose,42
B1,0.035,102600.88,glucose,42
B1,0.035,103200.88,glucose,42
B1,0.035,103800.88,glucose,42
B1,0.035,104400.88,glucose,42
B1,0.035,105000.88,glucose,42
B1,0.035,105600.88,glucose,42
B1,0.035,106200.88,glucose,42
B1,0.035,106800.88,glucose,42
B1,0.035,107400.88,glucose,42
B1,0.035,108000.88,glucose,42
B1,0.035,108600.88,glucose,42
B1,0.035,109200.88,glucose,42
B1,0.035,109800.88,glucose,42
B1,0.035,110400.88,glucose,42
B1,0.035,111000.88,glucose,42
B1,0.035,111600.88,glucose,42
B1,0.035,112200.88,glucose,42
B1,0.035,112800.88,glucose,42
B1,0.035,113400.88,glucose,42
B1,0.035,114000.88,glucose,42
B1,0.035,114600.88,glucose,42
B1,0.035,115200.88,glucose,42
B1,0.035,115800.88,glucose,42
B1,0.035,116400.88,glucose,42
B1,0.035,117000.88,glucose,42
B1,0.035,117600.88,glucose,42
B1,0.035,118200.88,glucose,42
B1,0.035,118800.88,glucose,42
B1,0.035,119400.88,glucose,42
B1,0.035,120000.88,glucose,42
B1,0.035,120600.88,glucose,42
B1,0.035,121200.88,glucose,42
B1,0.035,121800.88,glucose,42
B1,0.035,122400.88,glucose,42
B1,0.035,123000.88,glucose,42
B1,0.035,123600.88,glucose,42
B1,0.035,124200.88,glucose,42
B1,0.035,124800.88,glucose,42
B1,0.035,125400.88,glucose,42
B1,0.035,126000.88,glucose,42
B1,0.035,126600.88,glucose,42
B1,0.035,127200.88,glucose,42
B1,0.035,127800.88,glucose,42
B1,0.035,128400.88,glucose,42
B1,0.035,129000.88,glucose,42
B1,0.035,129600.88,glucose,42
B1,0.035,130200.88,glucose,42
B1,0.035,130800.88,glucose,42
B1,0.035,131400.88,glucose,42
B1,0.035,132000.88,glucose,42
B1,0.035,132600.88,glucose,42
B1,0.035,133200.88,glucose,42
B1,0.035,133800.88,glucose,42
B1,0.035,134400.88,glucose,42
B1,0.035,135000.88,glucose,42
B1,0.035,135600.88,glucose,42
B1,0.035,136200.88,glucose,42
B1,0.035,136800.88,glucose,42
B1,0.035,137400.88,glucose,42
B1,0.035,138000.88,glucose,42
B1,0.034,138600.88,glucose,42
B1,0.034,139200.88,glucose,42
B1,0.035,139800.88,glucose,42
B1,0.035,140400.88,glucose,42
B1,0.035,141000.88,glucose,42
B1,0.035,141600.88,glucose,42
B1,0.036,142200.88,glucose,42
B1,0.036,142800.88,glucose,42
B1,0.036,143400.88,glucose,42
B1,0.036,144000.88,glucose,42
B1,0.036,144600.88,glucose,42
B1,0.036,145200.88,glucose,42
B1,0.036,145800.88,glucose,42
B1,0.036,146400.88,glucose,42
B1,0.036,147000.88,glucose,42
B1,0.036,147600.88,glucose,42
B1,0.037,148200.88,glucose,42
B1,0.037,148800.88,glucose,42
B1,0.037,149400.88,glucose,42
B1,0.037,150000.88,glucose,42
B1,0.037,150600.88,glucose,42
B1,0.038,151200.88,glucose,42
B1,0.037,151800.88,glucose,42
B1,0.037,152400.88,glucose,42
B1,0.037,153000.88,glucose,42
B1,0.037,153600.88,glucose,42
B1,0.042,154200.88,glucose,42
B1,0.042,154800.88,glucose,42
B1,0.043,155400.88,glucose,42
B1,0.043,156000.88,glucose,42
B1,0.043,156600.88,glucose,42
B1,0.043,157200.88,glucose,42
B1,0.043,157800.88,glucose,42
B1,0.043,158400.88,glucose,42
B1,0.043,159000.88,glucose,42
B1,0.043,159600.88,glucose,42
B1,0.043,160200.88,glucose,42
B1,0.043,160800.88,glucose,42
B1,0.043,161400.88,glucose,42
B1,0.043,162000.88,glucose,42
B1,0.043,162600.88,glucose,42
B1,0.043,163200.88,glucose,42
B1,0.043,163800.88,glucose,42
B1,0.043,164400.88,glucose,42
B1,0.043,165000.88,glucose,42
B1,0.043,165600.88,glucose,42
B1,0.043,166200.88,glucose,42
B1,0.043,166800.88,glucose,42
B1,0.043,167400.88,glucose,42
B1,0.043,168000.88,glucose,42
B1,0.043,168600.88,glucose,42
B1,0.043,169200.88,glucose,42
B1,0.043,169800.88,glucose,42
B1,0.043,170400.88,glucose,42
B1,0.043,171000.88,glucose,42
B1,0.043,171600.88,glucose,42
B1,0.043,172200.88,glucose,42
C1,0.036,1.43,glucose,42
C1,0.036,601.43,glucose,42
C1,0.036,1201.43,glucose,42
C1,0.036,1801.43,glucose,42
C1,0.036,2401.43,glucose,42
C1,0.036,3001.43,glucose,42
C1,0.036,3601.43,glucose,42
C1,0.036,4201.43,glucose,42
C1,0.035,4801.43,glucose,42
C1,0.036,5401.43,glucose,42
C1,0.036,6001.43,glucose,42
C1,0.036,6601.43,glucose,42
C1,0.036,7201.43,glucose,42
C1,0.036,7801.43,glucose,42
C1,0.035,8401.43,glucose,42
C1,0.036,9001.43,glucose,42
C1,0.036,9601.43,glucose,42
C1,0.036,10201.43,glucose,42
C1,0.036,10801.43,glucose,42
C1,0.036,11401.43,glucose,42
C1,0.036,12001.43,glucose,42
C1,0.036,12601.43,glucose,42
C1,0.036,13201.43,glucose,42
C1,0.036,13801.43,glucose,42
C1,0.036,14401.43,glucose,42
C1,0.036,15001.43,glucose,42
C1,0.036,15601.43,glucose,42
C1,0.036,16201.43,glucose,42
C1,0.036,16801.43,glucose,42
C1,0.036,17401.43,glucose,42
C1,0.036,18001.43,glucose,42
C1,0.035,18601.43,glucose,42
C1,0.035,19201.43,glucose,42
C1,0.036,19801.43,glucose,42
C1,0.036,20401.43,glucose,42
C1,0.036,21001.43,glucose,42
C1,0.036,21601.43,glucose,42
C1,0.036,22201.43,glucose,42
C1,0.036,22801.43,glucose,42
C1,0.036,23401.43,glucose,42
C1,0.036,24001.43,glucose,42
C1,0.036,24601.43,glucose,42
C1,0.036,25201.43,glucose,42
C1,0.036,25801.43,glucose,42
C1,0.036,26401.43,glucose,42
C1,0.036,27001.43,glucose,42
C1,0.036,27601.43,glucose,42
C1,0.036,28201.43,glucose,42
C1,0.036,28801.43,glucose,42
C1,0.036,29401.43,glucose,42
C1,0.036,30001.43,glucose,42
C1,0.036,30601.43,glucose,42
C1,0.036,31201.43,glucose,42
C1,0.036,31801.43,glucose,42
C1,0.036,32401.43,glucose,42
C1,0.036,33001.43,glucose,42
C1,0.036,33601.43,glucose,42
C1,0.036,34201.43,glucose,42
C1,0.036,34801.43,glucose,42
C1,0.036,35401.43,glucose,42
C1,0.036,36001.43,glucose,42
C1,0.036,36601.43,glucose,42
C1,0.036,37201.43,glucose,42
C1,0.036,37801.43,glucose,42
C1,0.036,38401.43,glucose,42
C1,0.036,39001.43,glucose,42
C1,0.036,39601.43,glucose,42
C1,0.036,40201.43,glucose,42
C1,0.036,40801.43,glucose,42
C1,0.036,41401.43,glucose,42
C1,0.036,42001.43,glucose,42
C1,0.036,42601.43,glucose,42
C1,0.036,43201.43,glucose,42
C1,0.036,43801.43,glucose,42
C1,0.036,44401.43,glucose,42
C1,0.036,45001.43,glucose,42
C1,0.036,45601.43,glucose,42
C1,0.036,46201.43,glucose,42
C1,0.036,46801.43,glucose,42
C1,0.036,47401.43,glucose,42
C1,0.035,48001.43,glucose,42
C1,0.036,48601.43,glucose,42
C1,0.036,49201.43,glucose,42
C1,0.036,49801.43,glucose,42
C1,0.036,50401.43,glucose,42
C1,0.036,51001.43,glucose,42
C1,0.036,51601.43,glucose,42
C1,0.036,52201.43,glucose,42
C1,0.036,52801.43,glucose,42
C1,0.036,53401.43,glucose,42
C1,0.036,54001.43,glucose,42
C1,0.036,54601.43,glucose,42
C1,0.035,55201.43,glucose,42
C1,0.036,55801.43,glucose,42
C1,0.036,56401.43,glucose,42
C1,0.036,57001.43,glucose,42
C1,0.036,57601.43,glucose,42
C1,0.036,58201.43,glucose,42
C1,0.036,58801.43,glucose,42
C1,0.036,59401.43,glucose,42
C1,0.036,60001.43,glucose,42
C1,0.036,60601.43,glucose,42
C1,0.036,61201.43,glucose,42
C1,0.036,61801.43,glucose,42
C1,0.036,62401.43,glucose,42
C1,0.036,63001.43,glucose,42
C1,0.036,63601.43,glucose,42
C1,0.036,64201.43,glucose,42
C1,0.036,64801.43,glucose,42
C1,0.036,65401.43,glucose,42
C1,0.036,66001.43,glucose,42
C1,0.036,66601.43,glucose,42
C1,0.036,67201.43,glucose,42
C1,0.036,67801.43,glucose,42
C1,0.036,68401.43,glucose,42
C1,0.036,69001.43,glucose,42
C1,0.036,69601.43,glucose,42
C1,0.036,70201.43,glucose,42
C1,0.036,70801.43,glucose,42
C1,0.036,71401.43,glucose,42
C1,0.036,72001.43,glucose,42
C1,0.036,72601.43,glucose,42
C1,0.036,73201.43,glucose,42
C1,0.036,73801.43,glucose,42
C1,0.036,74401.43,glucose,42
C1,0.036,75001.43,glucose,42
C1,0.036,75601.43,glucose,42
C1,0.036,76201.43,glucose,42
C1,0.036,76801.43,glucose,42
C1,0.036,77401.43,glucose,42
C1,0.036,78001.43,glucose,42
C1,0.036,78601.43,glucose,42
C1,0.036,79201.43,glucose,42
C1,0.036,79801.43,glucose,42
C1,0.036,80401.43,glucose,42
C1,0.036,81001.43,glucose,42
C1,0.036,81601.43,glucose,42
C1,0.036,82201.43,glucose,42
C1,0.036,82801.43,glucose,42
C1,0.036,83401.43,glucose,42
C1,0.036,84001.43,glucose,42
C1,0.036,84601.43,glucose,42
C1,0.036,85201.43,glucose,42
C1,0.036,85801.43,glucose,42
C1,0.036,86401.43,glucose,42
C1,0.036,87001.43,glucose,42
C1,0.036,87601.43,glucose,42
C1,0.036,88201.43,glucose,42
C1,0.036,88801.43,glucose,42
C1,0.036,89401.43,glucose,42
C1,0.036,90001.43,glucose,42
C1,0.036,90601.43,glucose,42
C1,0.036,91201.43,glucose,42
C1,0.036,91801.43,glucose,42
C1,0.036,92401.43,glucose,42
C1,0.036,93001.43,glucose,42
C1,0.036,93601.43,glucose,42
C1,0.036,94201.43,glucose,42
C1,0.036,94801.43,glucose,42
C1,0.037,95401.43,glucose,42
C1,0.035,96001.43,glucose,42
C1,0.036,96601.43,glucose,42
C1,0.036,97201.43,glucose,42
C1,0.036,97801.43,glucose,42
C1,0.036,98401.43,glucose,42
C1,0.036,99001.43,glucose,42
C1,0.036,99601.43,glucose,42
C1,0.036,100201.43,glucose,42
C1,0.036,100801.43,glucose,42
C1,0.036,101401.43,glucose,42
C1,0.036,102001.43,glucose,42
C1,0.036,102601.43,glucose,42
C1,0.036,103201.43,glucose,42
C1,0.036,103801.43,glucose,42
C1,0.036,104401.43,glucose,42
C1,0.036,105001.43,glucose,42
C1,0.036,105601.43,glucose,42
C1,0.036,106201.43,glucose,42
C1,0.036,106801.44,glucose,42
C1,0.036,107401.44,glucose,42
C1,0.036,108001.43,glucose,42
C1,0.036,108601.43,glucose,42
C1,0.036,109201.43,glucose,42
C1,0.036,109801.43,glucose,42
C1,0.036,110401.43,glucose,42
C1,0.036,111001.43,glucose,42
C1,0.036,111601.43,glucose,42
C1,0.036,112201.43,glucose,42
C1,0.036,112801.43,glucose,42
C1,0.036,113401.43,glucose,42
C1,0.036,114001.43,glucose,42
C1,0.036,114601.43,glucose,42
C1,0.036,115201.43,glucose,42
C1,0.036,115801.43,glucose,42
C1,0.036,116401.43,glucose,42
C1,0.036,117001.43,glucose,42
C1,0.036,117601.43,glucose,42
C1,0.036,118201.44,glucose,42
C1,0.036,118801.43,glucose,42
C1,0.036,119401.43,glucose,42
C1,0.036,120001.43,glucose,42
C1,0.036,120601.43,glucose,42
C1,0.036,121201.43,glucose,42
C1,0.036,121801.43,glucose,42
C1,0.036,122401.43,glucose,42
C1,0.036,123001.43,glucose,42
C1,0.036,123601.43,glucose,42
C1,0.036,124201.43,glucose,42
C1,0.036,124801.43,glucose,42
C1,0.036,125401.43,glucose,42
C1,0.036,126001.43,glucose,42
C1,0.035,126601.43,glucose,42
C1,0.036,127201.43,glucose,42
C1,0.036,127801.43,glucose,42
C1,0.036,128401.43,glucose,42
C1,0.036,129001.43,glucose,42
C1,0.036,129601.43,glucose,42
C1,0.036,130201.43,glucose,42
C1,0.036,130801.43,glucose,42
C1,0.036,131401.43,glucose,42
C1,0.036,132001.43,glucose,42
C1,0.036,132601.43,glucose,42
C1,0.036,133201.43,glucose,42
C1,0.036,133801.43,glucose,42
C1,0.036,134401.43,glucose,42
C1,0.036,135001.43,glucose,42
C1,0.036,135601.43,glucose,42
C1,0.036,136201.43,glucose,42
C1,0.036,136801.43,glucose,42
C1,0.036,137401.43,glucose,42
C1,0.036,138001.43,glucose,42
C1,0.036,138601.43,glucose,42
C1,0.036,139201.43,glucose,42
