Reading	Time [s]	Un0001 (A01)	Time [s]	Un0002 (A02)	Time [s]	Un0003 (A03)	Time [s]	Un0004 (A04)	Time [s]	Un0005 (A05)	Time [s]	Un0006 (A06)	Time [s]	Un0007 (A07)	Time [s]	Un0008 (A08)	Time [s]	Un0009 (A09)	Time [s]	Un0010 (A10)	Time [s]	Un0011 (A11)	Time [s]	Un0012 (A12)	Time [s]	Un0013 (B01)	Time [s]	Un0014 (B02)	Time [s]	Un0015 (B03)	Time [s]	Un0016 (B04)	Time [s]	Un0017 (B05)	Time [s]	Un0018 (B06)	Time [s]	Un0019 (B07)	Time [s]	Un0020 (B08)	Time [s]	Un0021 (B09)	Time [s]	Un0022 (B10)	Time [s]	Un0023 (B11)	Time [s]	Un0024 (B12)	Time [s]	Un0025 (C01)	Time [s]	Un0026 (C02)	Time [s]	Un0027 (C03)	Time [s]	Un0028 (C04)	Time [s]	Un0029 (C05)	Time [s]	Un0030 (C06)	Time [s]	Un0031 (C07)	Time [s]	Un0032 (C08)	Time [s]	Un0033 (C09)	Time [s]	Un0034 (C10)	Time [s]	Un0035 (C11)	Time [s]	Un0036 (C12)	Time [s]	Un0037 (D01)	Time [s]	Un0038 (D02)	Time [s]	Un0039 (D03)	Time [s]	Un0040 (D04)	Time [s]	Un0041 (D05)	Time [s]	Un0042 (D06)	Time [s]	Un0043 (D07)	Time [s]	Un0044 (D08)	Time [s]	Un0045 (D09)	Time [s]	Un0046 (D10)	Time [s]	Un0047 (D11)	Time [s]	Un0048 (D12)	Time [s]	Un0049 (E01)	Time [s]	Un0050 (E02)	Time [s]	Un0051 (E03)	Time [s]	Un0052 (E04)	Time [s]	Un0053 (E05)	Time [s]	Un0054 (E06)	Time [s]	Un0055 (E07)	Time [s]	Un0056 (E08)	Time [s]	Un0057 (E09)	Time [s]	Un0058 (E10)	Time [s]	Un0059 (E11)	Time [s]	Un0060 (E12)	Time [s]	Un0061 (F01)	Time [s]	Un0062 (F02)	Time [s]	Un0063 (F03)	Time [s]	Un0064 (F04)	Time [s]	Un0065 (F05)	Time [s]	Un0066 (F06)	Time [s]	Un0067 (F07)	Time [s]	Un0068 (F08)	Time [s]	Un0069 (F09)	Time [s]	Un0070 (F10)	Time [s]	Un0071 (F11)	Time [s]	Un0072 (F12)	Time [s]	Un0073 (G01)	Time [s]	Un0074 (G02)	Time [s]	Un0075 (G03)	Time [s]	Un0076 (G04)	Time [s]	Un0077 (G05)	Time [s]	Un0078 (G06)	Time [s]	Un0079 (G07)	Time [s]	Un0080 (G08)	Time [s]	Un0081 (G09)	Time [s]	Un0082 (G10)	Time [s]	Un0083 (G11)	Time [s]	Un0084 (G12)	Time [s]	Un0085 (H01)	Time [s]	Un0086 (H02)	Time [s]	Un0087 (H03)	Time [s]	Un0088 (H04)	Time [s]	Un0089 (H05)	Time [s]	Un0090 (H06)	Time [s]	Un0091 (H07)	Time [s]	Un0092 (H08)	Time [s]	Un0093 (H09)	Time [s]	Un0094 (H10)	Time [s]	Un0095 (H11)	Time [s]	Un0096 (H12)	
70	41400.00	0.0385	41399.99	0.0435	41399.99	0.0381	41399.99	0.3184	41399.99	0.4527	41400.00	0.3930	41400.00	0.4134	41400.00	0.4402	41400.00	0.1374	41400.00	0.2625	41400.00	0.1723	41400.00	0.0373	41400.00	0.0378	41400.00	0.0412	41400.00	0.0374	41400.00	0.3135	41400.00	0.3244	41399.99	0.2755	41399.99	0.1167	41399.99	0.1374	41399.99	0.4453	41400.00	0.4152	41400.00	0.4319	41400.00	0.2320	41400.00	0.0390	41399.99	0.0890	41399.99	0.0375	41399.99	0.0982	41400.00	0.0836	41400.00	0.0780	41400.00	0.0719	41400.00	0.1059	41400.00	0.1432	41400.00	0.2607	41400.00	0.0415	41400.00	0.0370	41400.00	0.0437	41400.00	0.0685	41400.00	0.0688	41400.00	0.1027	41400.00	0.1755	41400.00	0.1683	41399.99	0.1641	41399.99	0.0722	41399.99	0.0405	41400.00	0.2686	41400.00	0.2369	41400.00	0.0368	41400.00	0.0382	41400.00	0.0616	41400.00	0.0590	41400.00	0.3803	41400.00	0.3317	41400.00	0.1348	41400.00	0.3344	41400.00	0.1686	41400.00	0.2898	41400.00	0.1554	41400.00	0.2082	41400.00	0.0370	41400.00	0.0376	41400.00	0.1132	41400.00	0.0898	41400.00	0.3522	41400.00	0.2923	41400.00	0.4302	41400.00	0.1321	41400.00	0.4512	41400.00	0.4154	41400.00	0.2171	41400.00	0.4351	41400.00	0.0364	41400.00	0.0373	41400.00	0.0387	41400.00	0.0377	41400.00	0.1089	41400.00	0.0939	41400.00	0.1009	41400.00	0.0642	41400.00	0.0372	41400.00	0.4587	41400.00	0.0377	41400.00	0.1033	41400.01	0.0374	41400.00	0.0376	41400.00	0.0381	41400.00	0.1592	41400.00	0.0713	41400.00	0.0983	41400.00	0.0933	41400.00	0.0979	41400.00	0.1069	41400.00	0.0376	41400.01	0.0370	41400.00	0.0385	41400.00	0.0410	 
71	42000.00	0.0386	41999.99	0.0437	41999.99	0.0381	41999.99	0.3224	41999.99	0.4659	42000.00	0.3936	42000.00	0.4149	42000.00	0.4453	42000.00	0.1414	42000.00	0.2622	42000.00	0.1757	42000.00	0.0373	42000.00	0.0376	42000.00	0.0416	42000.00	0.0375	42000.00	0.3136	42000.00	0.3232	41999.99	0.2749	41999.99	0.1191	41999.99	0.1411	42000.00	0.4464	42000.00	0.4184	42000.00	0.4355	42000.00	0.2333	42000.00	0.0390	41999.99	0.0905	41999.99	0.0375	41999.99	0.1002	42000.00	0.0846	42000.00	0.0800	42000.00	0.0732	42000.00	0.1093	42000.00	0.1469	42000.00	0.2627	42000.00	0.0413	42000.00	0.0370	42000.00	0.0436	42000.00	0.0691	42000.00	0.0693	42000.00	0.1037	42000.00	0.1752	42000.00	0.1705	41999.99	0.1658	41999.99	0.0733	41999.99	0.0404	42000.00	0.2659	42000.00	0.2378	42000.00	0.0368	42000.00	0.0381	42000.00	0.0624	42000.00	0.0597	42000.00	0.3800	42000.00	0.3363	42000.00	0.1361	42000.00	0.3349	42000.00	0.1684	42000.00	0.2983	42000.00	0.1582	42000.00	0.2141	42000.00	0.0370	42000.00	0.0376	42000.00	0.1113	42000.00	0.0911	42000.00	0.3531	42000.00	0.2947	42000.00	0.4303	42000.00	0.1377	42000.00	0.4543	42000.00	0.4160	42000.00	0.2184	42000.00	0.4336	42000.00	0.0365	42000.01	0.0374	42000.00	0.0388	42000.00	0.0378	42000.00	0.1118	42000.00	0.0961	42000.00	0.1025	42000.00	0.0650	42000.00	0.0372	42000.00	0.4606	42000.00	0.0377	42000.00	0.1037	42000.01	0.0375	42000.00	0.0374	42000.00	0.0373	42000.00	0.1622	42000.00	0.0720	42000.00	0.1009	42000.00	0.0945	42000.00	0.0995	42000.00	0.1083	42000.00	0.0377	42000.01	0.0371	42000.00	0.0385	42000.00	0.0411	 
72	42600.00	0.0384	42600.00	0.0437	42599.99	0.0381	42599.99	0.3233	42599.99	0.4651	42600.00	0.3984	42600.00	0.4164	42600.00	0.4459	42600.00	0.1463	42600.00	0.2614	42600.00	0.1787	42600.00	0.0374	42600.00	0.0378	42600.00	0.0419	42600.00	0.0374	42600.00	0.3135	42600.00	0.3246	42599.99	0.2745	42599.99	0.1211	42599.99	0.1438	42600.00	0.4466	42600.00	0.4202	42600.00	0.4340	42600.00	0.2338	42600.00	0.0390	42600.00	0.0919	42599.99	0.0375	42599.99	0.1025	42600.00	0.0858	42600.00	0.0822	42600.00	0.0746	42600.00	0.1131	42600.00	0.1506	42600.00	0.2656	42600.00	0.0414	42600.00	0.0370	42600.00	0.0437	42600.00	0.0697	42600.00	0.0701	42600.00	0.1047	42600.00	0.1799	42600.00	0.1729	42599.99	0.1681	42599.99	0.0742	42600.00	0.0404	42600.00	0.2683	42600.00	0.2404	42600.00	0.0368	42600.00	0.0381	42600.00	0.0630	42600.00	0.0606	42600.00	0.3802	42600.00	0.3349	42600.00	0.1364	42600.00	0.3367	42600.00	0.1706	42600.00	0.3032	42600.00	0.1606	42600.00	0.2184	42600.00	0.0370	42600.00	0.0378	42600.00	0.1120	42600.00	0.0918	42600.00	0.3518	42600.00	0.2931	42600.00	0.4342	42600.00	0.1428	42600.00	0.4571	42600.00	0.4143	42600.00	0.2213	42600.00	0.4382	42600.00	0.0365	42600.01	0.0373	42600.00	0.0387	42600.00	0.0378	42600.00	0.1148	42600.00	0.0984	42600.00	0.1043	42600.00	0.0657	42600.00	0.0371	42600.00	0.4605	42600.00	0.0377	42600.00	0.1046	42600.01	0.0374	42600.00	0.0374	42600.00	0.0374	42600.00	0.1650	42600.00	0.0724	42600.00	0.1015	42600.00	0.0949	42600.00	0.1001	42600.00	0.1115	42600.00	0.0376	42600.01	0.0373	42600.00	0.0385	42600.00	0.0410	 
73	43200.00	0.0384	43199.99	0.0436	43199.99	0.0381	43199.99	0.3373	43199.99	0.4667	43200.00	0.4015	43200.00	0.4261	43200.00	0.4479	43200.00	0.1537	43200.00	0.2700	43200.00	0.1819	43200.00	0.0373	43200.00	0.0377	43200.00	0.0423	43200.00	0.0374	43200.00	0.3142	43200.00	0.3234	43199.99	0.2740	43199.99	0.1211	43199.99	0.1482	43200.00	0.4509	43200.00	0.4236	43200.00	0.4366	43200.00	0.2338	43200.00	0.0391	43199.99	0.0933	43199.99	0.0377	43199.99	0.1044	43200.00	0.0873	43200.00	0.0846	43200.00	0.0762	43200.00	0.1223	43200.00	0.1564	43200.00	0.2688	43200.00	0.0414	43200.00	0.0370	43200.00	0.0437	43200.00	0.0703	43200.00	0.0707	43200.00	0.1059	43200.00	0.1855	43200.00	0.1761	43199.99	0.1723	43199.99	0.0756	43199.99	0.0407	43200.00	0.2691	43200.00	0.2445	43200.00	0.0368	43200.00	0.0381	43200.00	0.0633	43200.00	0.0610	43200.00	0.3810	43200.00	0.3349	43200.00	0.1390	43200.00	0.3372	43200.00	0.1858	43200.00	0.3083	43200.00	0.1664	43200.00	0.2175	43200.00	0.0370	43200.00	0.0378	43200.00	0.1134	43200.00	0.0930	43200.00	0.3536	43200.00	0.2945	43200.00	0.4382	43200.00	0.1488	43200.00	0.4598	43200.00	0.4166	43200.00	0.2208	43200.00	0.4428	43200.00	0.0366	43200.01	0.0374	43200.00	0.0387	43200.00	0.0378	43200.00	0.1177	43200.00	0.1004	43200.00	0.1067	43200.00	0.0667	43200.00	0.0374	43200.00	0.4622	43200.00	0.0377	43200.00	0.1046	43200.01	0.0375	43200.00	0.0374	43200.00	0.0376	43200.00	0.1675	43200.00	0.0723	43200.00	0.1039	43200.00	0.0962	43200.00	0.1029	43200.00	0.1135	43200.00	0.0377	43200.01	0.0371	43200.00	0.0386	43200.00	0.0411	 
74	43800.00	0.0386	43800.00	0.0435	43799.99	0.0381	43799.99	0.3532	43799.99	0.4609	43800.00	0.4014	43800.00	0.4247	43800.00	0.4493	43800.00	0.1569	43800.00	0.2656	43800.00	0.1822	43800.00	0.0374	43800.00	0.0377	43800.00	0.0427	43800.00	0.0376	43800.00	0.3144	43800.00	0.3218	43799.99	0.2739	43799.99	0.1235	43799.99	0.1489	43800.00	0.4517	43800.00	0.4270	43800.00	0.4401	43800.00	0.2337	43800.00	0.0391	43799.99	0.0946	43799.99	0.0376	43799.99	0.1059	43800.00	0.0883	43800.00	0.0865	43800.00	0.0774	43800.00	0.1286	43800.00	0.1575	43800.00	0.2710	43800.00	0.0415	43800.00	0.0370	43800.00	0.0436	43800.00	0.0708	43800.00	0.0715	43800.00	0.1070	43800.00	0.1890	43800.00	0.1786	43799.99	0.1761	43799.99	0.0765	43799.99	0.0405	43800.00	0.2694	43800.00	0.2375	43800.00	0.0368	43800.00	0.0381	43800.00	0.0639	43800.00	0.0611	43800.00	0.3826	43800.00	0.3392	43800.00	0.1398	43800.00	0.3374	43800.00	0.1814	43800.00	0.3121	43800.00	0.1675	43800.00	0.2197	43800.00	0.0370	43800.00	0.0375	43800.00	0.1137	43800.00	0.0936	43800.00	0.3520	43800.00	0.2936	43800.00	0.4390	43800.00	0.1522	43800.00	0.4615	43800.00	0.4184	43800.00	0.2202	43800.00	0.4441	43800.00	0.0365	43800.01	0.0374	43800.00	0.0388	43800.00	0.0378	43800.00	0.1209	43800.00	0.1028	43800.00	0.1078	43800.00	0.0674	43800.00	0.0373	43800.00	0.4633	43800.00	0.0378	43800.00	0.1053	43800.01	0.0375	43800.00	0.0374	43800.00	0.0374	43800.00	0.1698	43800.00	0.0732	43800.00	0.1051	43800.00	0.0962	43800.00	0.1038	43800.00	0.1166	43800.00	0.0377	43800.01	0.0372	43800.00	0.0386	43800.00	0.0412	 
75	44400.00	0.0385	44399.99	0.0436	44399.99	0.0381	44399.99	0.3586	44399.99	0.4573	44400.00	0.4021	44400.00	0.4285	44400.00	0.4505	44400.00	0.1592	44400.00	0.2697	44400.00	0.1907	44400.00	0.0375	44400.00	0.0377	44400.00	0.0431	44400.00	0.0374	44400.00	0.3134	44400.00	0.3237	44399.99	0.2725	44399.99	0.1250	44399.99	0.1524	44400.00	0.4526	44400.00	0.4272	44400.00	0.4377	44400.00	0.2323	44400.00	0.0390	44399.99	0.0958	44399.99	0.0377	44399.99	0.1081	44400.00	0.0899	44400.00	0.0887	44400.00	0.0790	44400.00	0.1271	44400.00	0.1610	44400.00	0.2726	44400.00	0.0415	44400.00	0.0371	44400.00	0.0436	44400.00	0.0718	44400.00	0.0717	44400.00	0.1080	44400.00	0.1993	44400.00	0.1803	44399.99	0.1799	44399.99	0.0780	44399.99	0.0406	44400.00	0.2708	44400.00	0.2388	44400.00	0.0369	44400.00	0.0381	44400.00	0.0643	44400.00	0.0614	44400.00	0.3838	44400.00	0.3417	44400.00	0.1418	44400.00	0.3384	44400.00	0.1841	44400.00	0.3044	44400.00	0.1701	44400.00	0.2176	44400.00	0.0371	44400.00	0.0377	44400.00	0.1156	44400.00	0.0946	44400.00	0.3561	44400.00	0.2953	44400.00	0.4360	44400.00	0.1542	44400.00	0.4615	44400.00	0.4188	44400.00	0.2214	44400.00	0.4468	44400.00	0.0365	44400.01	0.0374	44400.00	0.0388	44400.00	0.0379	44400.00	0.1238	44400.00	0.1057	44400.00	0.1097	44400.00	0.0685	44400.00	0.0373	44400.00	0.4633	44400.00	0.0378	44400.00	0.1065	44400.01	0.0375	44400.00	0.0377	44400.00	0.0384	44400.00	0.1662	44400.00	0.0742	44400.00	0.1061	44400.00	0.0981	44400.00	0.1045	44400.00	0.1168	44400.00	0.0378	44400.01	0.0371	44400.00	0.0386	44400.00	0.0412	 
76	45000.00	0.0386	44999.99	0.0436	44999.99	0.0382	44999.99	0.3710	44999.99	0.4596	45000.00	0.4040	45000.00	0.4340	45000.00	0.4560	45000.00	0.1625	45000.00	0.2592	45000.00	0.1935	45000.00	0.0375	45000.00	0.0378	45000.00	0.0435	45000.00	0.0375	45000.00	0.3136	45000.00	0.3213	44999.99	0.2738	44999.99	0.1277	44999.99	0.1544	45000.00	0.4542	45000.00	0.4270	45000.00	0.4393	45000.00	0.2333	45000.00	0.0390	45000.00	0.0971	44999.99	0.0377	44999.99	0.1097	45000.00	0.0913	45000.00	0.0907	45000.00	0.0806	45000.00	0.1427	45000.00	0.1646	45000.00	0.2746	45000.00	0.0415	45000.00	0.0372	45000.00	0.0437	45000.00	0.0722	45000.00	0.0721	45000.00	0.1091	45000.00	0.2004	45000.00	0.1829	44999.99	0.1808	44999.99	0.0790	45000.00	0.0405	45000.00	0.2715	45000.00	0.2402	45000.00	0.0368	45000.00	0.0381	45000.00	0.0647	45000.00	0.0614	45000.00	0.3832	45000.00	0.3420	45000.00	0.1443	45000.00	0.3393	45000.00	0.1905	45000.00	0.3011	45000.00	0.1667	45000.00	0.2147	45000.00	0.0372	45000.00	0.0376	45000.00	0.1156	45000.00	0.0951	45000.00	0.3569	45000.00	0.2964	45000.00	0.4318	45000.00	0.1489	45000.00	0.4635	45000.00	0.4183	45000.00	0.2198	45000.00	0.4484	45000.00	0.0365	45000.01	0.0373	45000.00	0.0386	45000.00	0.0377	45000.00	0.1276	45000.00	0.1079	45000.00	0.1117	45000.00	0.0692	45000.00	0.0372	45000.00	0.4644	45000.00	0.0377	45000.00	0.1071	45000.01	0.0374	45000.00	0.0375	45000.00	0.0375	45000.00	0.1719	45000.00	0.0741	45000.00	0.1082	45000.00	0.0977	45000.00	0.1063	45000.00	0.1201	45000.00	0.0377	45000.01	0.0370	45000.00	0.0385	45000.00	0.0411	 
77	45600.00	0.0386	45599.99	0.0434	45599.99	0.0381	45599.99	0.3770	45599.99	0.4604	45600.00	0.4029	45600.00	0.4354	45600.00	0.4549	45600.00	0.1681	45600.00	0.2576	45600.00	0.1976	45600.00	0.0375	45600.00	0.0377	45600.00	0.0437	45600.00	0.0374	45600.00	0.3154	45600.00	0.3216	45599.99	0.2743	45599.99	0.1290	45599.99	0.1568	45600.00	0.4542	45600.00	0.4314	45600.00	0.4406	45600.00	0.2323	45600.00	0.0391	45599.99	0.0983	45599.99	0.0375	45599.99	0.1120	45600.00	0.0931	45600.00	0.0928	45600.00	0.0822	45600.00	0.1398	45600.00	0.1691	45600.00	0.2735	45600.00	0.0415	45600.00	0.0371	45600.00	0.0436	45600.00	0.0728	45600.00	0.0728	45600.00	0.1104	45600.00	0.2020	45600.00	0.1847	45599.99	0.1811	45599.99	0.0807	45599.99	0.0404	45600.00	0.2722	45600.00	0.2424	45600.00	0.0368	45600.00	0.0380	45600.00	0.0650	45600.00	0.0614	45600.00	0.3812	45600.00	0.3424	45600.00	0.1463	45600.00	0.3401	45600.00	0.1986	45600.00	0.3084	45600.00	0.1692	45600.00	0.2199	45600.00	0.0372	45600.00	0.0376	45600.00	0.1167	45600.00	0.0961	45600.00	0.3580	45600.00	0.2991	45600.00	0.4301	45600.00	0.1526	45600.00	0.4638	45600.00	0.4171	45600.00	0.2195	45600.00	0.4472	45600.00	0.0365	45600.01	0.0374	45600.00	0.0385	45600.00	0.0377	45600.00	0.1307	45600.00	0.1113	45600.00	0.1137	45600.00	0.0703	45600.00	0.0373	45600.00	0.4654	45600.00	0.0377	45600.00	0.1075	45600.01	0.0374	45600.00	0.0372	45600.00	0.0373	45600.00	0.1695	45600.00	0.0752	45600.00	0.1099	45600.00	0.0996	45600.00	0.1099	45600.00	0.1218	45600.00	0.0375	45600.01	0.0370	45600.00	0.0384	45600.00	0.0411	 
78	46200.00	0.0386	46200.00	0.0436	46199.99	0.0380	46199.99	0.3811	46199.99	0.4656	46200.00	0.4055	46200.00	0.4401	46200.00	0.4630	46200.00	0.1691	46200.00	0.2574	46200.00	0.2000	46200.00	0.0373	46200.00	0.0376	46200.00	0.0442	46200.00	0.0375	46200.00	0.3155	46200.00	0.3228	46199.99	0.2733	46199.99	0.1329	46199.99	0.1555	46200.00	0.4564	46200.00	0.4335	46200.00	0.4424	46200.00	0.2318	46200.00	0.0390	46199.99	0.0993	46199.99	0.0376	46199.99	0.1133	46200.00	0.0952	46200.00	0.0946	46200.00	0.0838	46200.00	0.1355	46200.00	0.1729	46200.00	0.2742	46200.00	0.0413	46200.00	0.0370	46200.00	0.0436	46200.00	0.0736	46200.00	0.0734	46200.00	0.1116	46200.00	0.2065	46200.00	0.1863	46199.99	0.1832	46199.99	0.0823	46200.00	0.0405	46200.00	0.2711	46200.00	0.2393	46200.00	0.0368	46200.00	0.0381	46200.00	0.0659	46200.00	0.0615	46200.00	0.3840	46200.00	0.3440	46200.00	0.1502	46200.00	0.3397	46200.00	0.2058	46200.00	0.3127	46200.00	0.1688	46200.00	0.2218	46200.00	0.0372	46200.00	0.0377	46200.00	0.1167	46200.00	0.0965	46200.00	0.3590	46200.00	0.2932	46200.00	0.4299	46200.00	0.1725	46200.00	0.4645	46200.00	0.4178	46200.00	0.2206	46200.00	0.4452	46200.00	0.0365	46200.01	0.0374	46200.00	0.0387	46200.00	0.0377	46200.00	0.1338	46200.00	0.1132	46200.00	0.1169	46200.00	0.0718	46200.00	0.0372	46200.00	0.4660	46200.00	0.0378	46200.00	0.1075	46200.01	0.0375	46200.00	0.0373	46200.00	0.0376	46200.00	0.1758	46200.00	0.0754	46200.00	0.1122	46200.00	0.1000	46200.00	0.1108	46200.00	0.1232	46200.00	0.0376	46200.01	0.0370	46200.00	0.0384	46200.00	0.0410	 
79	46800.00	0.0386	46799.99	0.0435	46799.99	0.0379	46799.99	0.3846	46799.99	0.4647	46800.00	0.4078	46800.00	0.4408	46800.00	0.4613	46800.00	0.1756	46800.00	0.2779	46800.00	0.2004	46800.00	0.0373	46800.00	0.0376	46800.00	0.0445	46800.00	0.0375	46800.00	0.3161	46800.00	0.3222	46799.99	0.2745	46799.99	0.1349	46799.99	0.1600	46800.00	0.4569	46800.00	0.4354	46800.00	0.4475	46800.00	0.2323	46800.00	0.0389	46799.99	0.1005	46799.99	0.0376	46799.99	0.1158	46800.00	0.0972	46800.00	0.0967	46800.00	0.0857	46800.00	0.1476	46800.00	0.1804	46800.00	0.2754	46800.00	0.0413	46800.00	0.0371	46800.00	0.0436	46800.00	0.0744	46800.00	0.0740	46800.00	0.1128	46800.00	0.2086	46800.00	0.1888	46799.99	0.1856	46799.99	0.0848	46799.99	0.0406	46800.00	0.2699	46800.00	0.2394	46800.00	0.0369	46800.00	0.0381	46800.00	0.0672	46800.00	0.0620	46800.00	0.3839	46800.00	0.3461	46800.00	0.1541	46800.00	0.3405	46800.00	0.1864	46800.00	0.3154	46800.00	0.1721	46800.00	0.2132	46800.00	0.0372	46800.00	0.0376	46800.00	0.1170	46800.00	0.0981	46800.00	0.3603	46800.00	0.2990	46800.00	0.4275	46800.00	0.1621	46800.00	0.4647	46800.00	0.4136	46800.00	0.2186	46800.00	0.4436	46800.00	0.0365	46800.01	0.0373	46800.00	0.0388	46800.00	0.0376	46800.00	0.1377	46800.00	0.1176	46800.00	0.1189	46800.00	0.0725	46800.00	0.0372	46800.00	0.4660	46800.00	0.0378	46800.00	0.1079	46800.01	0.0375	46800.00	0.0372	46800.00	0.0374	46800.00	0.1786	46800.00	0.0766	46800.00	0.1137	46800.00	0.1010	46800.00	0.1118	46800.00	0.1272	46800.00	0.0377	46800.01	0.0372	46800.00	0.0386	46800.00	0.0412	 
80	47400.00	0.0384	47399.99	0.0435	47399.99	0.0382	47399.99	0.3846	47399.99	0.4645	47400.00	0.4075	47400.00	0.4381	47400.00	0.4610	47400.00	0.1799	47400.00	0.2647	47400.00	0.2029	47400.00	0.0376	47400.00	0.0380	47400.00	0.0455	47400.00	0.0378	47400.00	0.3187	47400.00	0.3244	47399.99	0.2766	47399.99	0.1376	47399.99	0.1629	47400.00	0.4601	47400.00	0.4363	47400.00	0.4484	47400.00	0.2321	47400.00	0.0389	47400.00	0.1013	47399.99	0.0375	47399.99	0.1179	47400.00	0.0994	47400.00	0.0990	47400.00	0.0874	47400.00	0.1609	47400.00	0.1861	47400.00	0.2759	47400.00	0.0413	47400.00	0.0370	47400.00	0.0436	47400.00	0.0753	47400.00	0.0745	47400.00	0.1135	47400.00	0.2084	47400.00	0.1908	47399.99	0.1890	47399.99	0.0873	47400.00	0.0405	47400.00	0.2701	47400.00	0.2382	47400.00	0.0367	47400.00	0.0380	47400.00	0.0677	47400.00	0.0623	47400.00	0.3848	47400.00	0.3496	47400.00	0.1574	47400.00	0.3418	47400.00	0.1827	47400.00	0.3214	47400.00	0.1782	47400.00	0.2059	47400.00	0.0370	47400.00	0.0375	47400.00	0.1180	47400.00	0.0991	47400.00	0.3593	47400.00	0.2978	47400.00	0.4292	47400.00	0.1711	47400.00	0.4645	47400.00	0.4165	47400.00	0.2174	47400.00	0.4479	47400.00	0.0365	47400.01	0.0374	47400.00	0.0387	47400.00	0.0377	47400.00	0.1400	47400.00	0.1191	47400.00	0.1219	47400.00	0.0743	47400.00	0.0372	47400.00	0.4659	47400.00	0.0378	47400.00	0.1082	47400.01	0.0375	47400.00	0.0373	47400.00	0.0376	47400.00	0.1851	47400.00	0.0762	47400.00	0.1167	47400.00	0.1010	47400.00	0.1142	47400.00	0.1270	47400.00	0.0376	47400.01	0.0371	47400.00	0.0385	47400.00	0.0411	 
81	48000.00	0.0385	48000.00	0.0434	47999.99	0.0380	47999.99	0.3867	47999.99	0.4597	48000.00	0.4073	48000.00	0.4397	48000.00	0.4606	48000.00	0.1807	48000.00	0.2577	48000.00	0.2051	48000.00	0.0374	48000.00	0.0377	48000.00	0.0474	48000.00	0.0373	48000.00	0.3194	48000.00	0.3243	47999.99	0.2723	47999.99	0.1408	47999.99	0.1639	48000.00	0.4561	48000.00	0.4231	48000.00	0.4466	48000.00	0.2322	48000.00	0.0390	48000.00	0.1025	47999.99	0.0375	47999.99	0.1206	48000.00	0.1019	48000.00	0.1012	48000.00	0.0892	48000.00	0.1617	48000.00	0.1910	48000.00	0.2728	48000.00	0.0413	48000.00	0.0370	48000.00	0.0437	48000.00	0.0760	48000.00	0.0750	48000.00	0.1146	48000.00	0.2078	48000.00	0.1929	47999.99	0.1907	48000.00	0.0910	48000.00	0.0405	48000.00	0.2680	48000.00	0.2406	48000.00	0.0367	48000.00	0.0381	48000.01	0.0687	48000.00	0.0627	48000.00	0.3861	48000.00	0.3524	48000.00	0.1598	48000.00	0.3425	48000.00	0.1877	48000.00	0.3274	48000.00	0.1853	48000.00	0.2025	48000.00	0.0371	48000.00	0.0376	48000.00	0.1183	48000.00	0.0995	48000.00	0.3594	48000.00	0.2968	48000.00	0.4309	48000.00	0.1775	48000.00	0.4639	48000.01	0.4170	48000.00	0.2165	48000.00	0.4502	48000.00	0.0366	48000.01	0.0375	48000.00	0.0387	48000.00	0.0378	48000.00	0.1451	48000.00	0.1245	48000.00	0.1241	48000.00	0.0769	48000.00	0.0373	48000.00	0.4664	48000.00	0.0378	48000.00	0.1097	48000.01	0.0376	48000.00	0.0374	48000.00	0.0374	48000.00	0.1867	48000.00	0.0765	48000.00	0.1188	48000.00	0.1022	48000.00	0.1144	48000.00	0.1300	48000.00	0.0377	48000.01	0.0372	48000.00	0.0385	48000.00	0.0412	 
